date,data_point_id,direction,size_mb,record_count,actual_time_ct,status
2026-05-13,IN-001,input,416.25,2081244,18:37,on_time
2026-05-14,IN-001,input,375.91,1879560,19:59,late
2026-05-15,IN-001,input,437.64,2188207,20:22,late
2026-05-18,IN-001,input,539.38,2696896,19:30,late
2026-05-19,IN-001,input,410.34,2051682,18:34,on_time
2026-05-20,IN-001,input,390.28,1951404,18:20,on_time
2026-05-21,IN-001,input,435.96,2179778,18:28,on_time
2026-05-22,IN-001,input,445.28,2226397,18:30,on_time
2026-05-25,IN-001,input,498.7,2493486,18:31,on_time
2026-05-26,IN-001,input,437.99,2189955,18:21,on_time
2026-05-27,IN-001,input,342.13,1710668,18:32,on_time
2026-05-28,IN-001,input,401.1,2005511,19:42,late
2026-05-29,IN-001,input,375.94,1879716,18:38,on_time
2026-06-01,IN-001,input,473.88,2369380,18:22,on_time
2026-06-02,IN-001,input,421.88,2109414,19:15,late
2026-06-03,IN-001,input,442.44,2212183,18:23,on_time
2026-06-04,IN-001,input,365.23,1826162,18:25,on_time
2026-06-05,IN-001,input,434.33,2171634,18:26,on_time
2026-06-08,IN-001,input,506.07,2530341,18:22,on_time
2026-06-09,IN-001,input,375.65,1878234,18:25,on_time
2026-06-10,IN-001,input,419.01,2095026,18:28,on_time
2026-06-11,IN-001,input,450.43,2252173,18:40,on_time
2026-06-12,IN-001,input,422.71,2113548,18:21,on_time
2026-06-15,IN-001,input,553.73,2768665,18:21,on_time
2026-06-16,IN-001,input,408.71,2043529,18:38,on_time
2026-06-17,IN-001,input,423.72,2118604,18:30,on_time
2026-06-18,IN-001,input,356.63,1783165,18:40,on_time
2026-06-19,IN-001,input,417.58,2087875,18:28,on_time
2026-06-22,IN-001,input,519.9,2599486,18:38,on_time
2026-06-23,IN-001,input,380.68,1903410,18:38,on_time
2026-06-24,IN-001,input,436.29,2181462,18:36,on_time
2026-06-25,IN-001,input,516.1,2580511,18:21,on_time
2026-06-26,IN-001,input,426.64,2133213,18:41,on_time
2026-06-29,IN-001,input,538.32,2691592,18:22,on_time
2026-06-30,IN-001,input,545.28,2726397,18:28,on_time
2026-07-01,IN-001,input,397.84,1989206,18:20,on_time
2026-07-02,IN-001,input,461.89,2309429,18:28,on_time
2026-07-03,IN-001,input,456.18,2280922,18:30,on_time
2026-07-06,IN-001,input,483.33,2416630,18:28,on_time
2026-07-07,IN-001,input,428.72,2143595,18:25,on_time
2026-07-08,IN-001,input,447.89,2239470,18:40,on_time
2026-07-09,IN-001,input,441.09,2205468,18:26,on_time
2026-07-10,IN-001,input,418.58,2092923,18:36,on_time
2026-07-13,IN-001,input,474.27,2371338,18:39,on_time
2026-07-14,IN-001,input,481.85,2409250,18:29,on_time
2026-07-15,IN-001,input,423.54,2117687,18:27,on_time
2026-07-16,IN-001,input,426.92,2134618,18:35,on_time
2026-07-17,IN-001,input,411.2,2056001,18:37,on_time
2026-07-20,IN-001,input,547.29,2736444,18:37,on_time
2026-07-21,IN-001,input,438.75,2193737,18:36,on_time
2026-07-22,IN-001,input,397.11,1985567,18:37,on_time
2026-07-23,IN-001,input,424.09,2120433,18:42,on_time
2026-07-24,IN-001,input,378.88,1894378,18:40,on_time
2026-07-27,IN-001,input,627.72,3138602,18:36,on_time
2026-07-28,IN-001,input,414.56,2072778,18:20,on_time
2026-07-29,IN-001,input,424.89,2124467,18:27,on_time
2026-07-30,IN-001,input,459.71,2298574,18:21,on_time
2026-07-31,IN-001,input,582.75,2913755,18:21,on_time
2026-08-03,IN-001,input,541.57,2707870,18:41,on_time
2026-08-04,IN-001,input,423.1,2115510,18:37,on_time
2026-08-05,IN-001,input,448.47,2242335,18:35,on_time
2026-08-06,IN-001,input,398.9,1994508,18:35,on_time
2026-08-07,IN-001,input,418.46,2092322,18:33,on_time
2026-08-10,IN-001,input,532.03,2660160,18:33,on_time
2026-05-13,IN-002,input,1957.11,9944242,20:05,on_time
2026-05-14,IN-002,input,1928.17,9797191,19:58,on_time
2026-05-15,IN-002,input,1905.73,9683146,20:08,on_time
2026-05-18,IN-002,input,2489.45,12649079,20:09,on_time
2026-05-19,IN-002,input,1986.24,10092225,20:12,on_time
2026-05-20,IN-002,input,1797.77,9134632,20:15,on_time
2026-05-21,IN-002,input,2042.18,10376464,20:02,on_time
2026-05-22,IN-002,input,1571.63,7985560,20:10,on_time
2026-05-25,IN-002,input,2574.01,13078740,20:00,on_time
2026-05-26,IN-002,input,1661.77,8443582,20:07,on_time
2026-05-27,IN-002,input,1907.17,9690460,20:08,on_time
2026-05-28,IN-002,input,1736.75,8824555,20:12,on_time
2026-05-29,IN-002,input,1795.08,9120936,20:01,on_time
2026-06-01,IN-002,input,2366.28,12023252,20:13,on_time
2026-06-02,IN-002,input,1994.07,10132052,19:56,on_time
2026-06-03,IN-002,input,1932.51,9819263,20:11,on_time
2026-06-04,IN-002,input,1847.07,9385102,20:11,on_time
2026-06-05,IN-002,input,1884.59,9575757,21:03,late
2026-06-08,IN-002,input,2674.75,13590626,21:31,late
2026-06-09,IN-002,input,2010.6,10216013,20:13,on_time
2026-06-10,IN-002,input,1749.4,8888860,20:08,on_time
2026-06-11,IN-002,input,1801.03,9151157,20:13,on_time
2026-06-12,IN-002,input,1989.35,10108041,20:17,on_time
2026-06-15,IN-002,input,2345.23,11916319,20:03,on_time
2026-06-16,IN-002,input,1860.7,9454371,20:05,on_time
2026-06-17,IN-002,input,1816.21,9228304,19:57,on_time
2026-06-18,IN-002,input,0,0,,missed
2026-06-19,IN-002,input,1800.54,9148690,20:12,on_time
2026-06-22,IN-002,input,2369.48,12039496,19:57,on_time
2026-06-23,IN-002,input,2239.86,11380926,20:06,on_time
